cantante;titolo;testo
Francesco Renga;Quando trovo te;Guarda un po’ la mia città è insonne E ha smesso di sognare Come mai nessuno ora lo ammette Gente che taglia le ombre Mentre il traffico ancora riempie Spazi immensi di solitudine Questa volta ho come l’impressione Che la speranza abbia cambiato umore. E la mia testa non ne vuole più sapere Di stare ferma e io continuo ancora a camminare Si bagnano anche gli occhi, forse piove E lo sguardo che segue il tragitto di un cane E va a finire che Come sempre mi dimentico Dimentico di te Sempre mi dimentico Ma poi io ti ritrovo Sempre se mi guardo E intorno non c’è niente Sei lo stupore atteso, un desiderio La verità in un mondo immaginario Sempre sempre Si confondono perfettamente Le mie gioie Inevitabilmente Sempre sempre Le ritrovo tutte quante sempre Solo quando trovo te. Questa città confonde Di luci sempre accese Dicono che tornerà sereno a fine mese Io sempre fuori stagione E la tua testa non ne vuole più sapere Di stare ferma e quel silenzio dentro fa rumore All’improvviso torno a respirare Una stanza, due sedie, la cena, un film Qual è il finale? Come sempre mi dimentico Dimentico di te Sempre mi dimentico Ma poi io ti ritrovo Sempre se mi guardo E intorno non c’è niente Sei lo stupore atteso, un desiderio Tra mille note in volo un suono nuovo Sempre sempre Si confondono perfettamente Le mie gioie Inevitabilmente Sempre sempre Le ritrovo tutte quante sempre Solo quando trovo te. Tu che dormi sul divano Quando resta sulle mani Il tuo profumo Le tue cose fuori posto Quelle scarpe sulle scale Mi portano da te Come sempre mi dimentico Dimentico di te Sempre mi dimentico Ma poi io ti ritrovo Sempre se mi guardo E intorno non c’è niente Sei lo stupore atteso, un desiderio La meraviglia di ogni giorno nuovo Sempre sempre Si confondono perfettamente Le mie gioie Inevitabilmente Sempre sempre Le ritrovo tutte quante sempre Solo quando trovo te. Solo quando trovo Trovo te.
Fulminacci;Santa Marinella;Oggi sai è uno di quei giorni che Se mi vuoi lasciami stare E non c’è nessuno nei dintorni che Dentro me ci sappia guardare Roma, che è una città di mare, Mi ha aperto la bocca e mi ha fatto fumare Tanto non c’è più niente di cui innamorarsi per sempre Per cui valga la pena restare Quindi stanotte abbracciami alle spalle Fammi addrizzare i peli sulla pelle Prendiamoci una scusa sotto casa E poi portiamocela su Voglio solamente diventare deficiente e farmi male Citofonare e poi scappare Voglio che mi guardi e poi mi dici che domani è tutto a posto Quanto vuoi per tutto questo? Non cercarmi mai però incontriamoci Prima o poi senza volerlo Al reparto dei superalcolici Che ci fai? Scaldo l’inverno La mia città è un presepe in mezzo alle montagne Bianche ed ostinate come vecchie cagne Davvero io non posso più tornare solamente a salutare A sincerarmi che nessuno piange Ti prego di raccogliermi la testa Come se fosse l’ultima che resta Io me ne sono accorto a Santa Marinella Io e te siamo un pianeta e una stella Voglio solamente diventare deficiente e farmi male Citofonare e poi scappare Voglio che mi guardi e poi mi dici che domani è tutto a posto Quanto vuoi per tutto questo? Non volare via Na na na Voglio che mi guardi e poi mi dici che domani è tutto a posto Quanto vuoi per tutto questo? Non volare via
Gaia;Cuore amaro;Fedele ai miei sogni Senza paura poi di cadere Fedele ai ricordi Ricadere Benedico gli errori più grandi Perché ho fatto di peggio più tardi Io volevo soltanto portarmi La giungla tra questi palazzi Sotto una lacrima che bagna tutta la città Strada di arterie che ritorna da me Ma il mio cuore è amaro Un disordine raro Io non vedo il denaro ma il mio cuore amaro Ora ci vedo chiaro Ora ci vedo chiaro Mani radici sole sulla schiena Parole pioggia che mi disseta A volte mi sveglio la sera E strappo pensieri di seta Foglia nuda per strada Luna chiara nirvana Quella che ho dentro è una notte lontana Quella di chi non sa tornare a casa Sotto una lacrima che bagna tutta la città Strada di arterie che ritorna da me Ma il mio cuore è amaro Un disordine raro Io non vedo il denaro ma il mio cuore amaro Ora ci vedo chiaro Ora ci vedo chiaro Il mio cuore è amaro Un disordine raro Sa di un giorno lontano questo cuore amaro Ora ci vedo chiaro Ora ci vedo chiaro Il mio cuore è amaro È un disordine raro Sa di un giorno lontano questo cuore amaro Ora ci vedo chiaro Ora ci vedo chiaro Anche se mi resta Sulla pelle l’ultima Goccia di tempesta Ormai non mi interessa Sei il mio cuore amaro Un disordine raro Io non vedo il denaro ma il mio cuore amaro Ora ci vedo chiaro Ora ci vedo chiaro Il mio cuore amaro Un disordine raro Sa di un giorno lontano questo cuore amaro Ora ci vedo chiaro Ora ci vedo chiaro
Ghemon;Momento perfetto;Avevo aspettative su chissà che risultati Ma erano tranelli E mi ritrovo con le mani nei capelli Alle volte vorrei smettere Non nego che m’intriga il pensiero di sparire, L’idea di cambiare vita Certe mattine che è ancora buio Mi alzo ad orari quasi vietati Non voglio più lavorare gratis O che mi cambino i connotati Se non avveri i tuoi desideri Finisci a vivere di ricordi Ma nel momento in cui te ne accorgi Qualcun altro ha il tuo posto e i tuoi soldi Ho aspettato in silenzio e con calma Ma ora mi è venuta voglia di urlare Sono convinto che questa sia L’ora mia, il momento perfetto per me Dicono sempre che è il turno degli altri Ma non mi sento secondo a nessuno Sono convinto che questa sia L’ora mia, il momento perfetto per me “Non ti ho sentito più ma dì, com’è fratello? Tu puoi contare su di me e questo lo sai fratello!” Ma quando poi sei senza chiave nel tuo inferno Ti scopri figlio unico e sei chiuso dall’esterno A te è rimasto il veleno Ma lo sai come sono i serpenti Se tu gli tendi la mano Poi loro hanno affondato i denti È andata ma se ci ripensi Che razza di rischi ti sei preso? Ed il fatto che non ti sei mai arreso È un miracolo e va difeso Ho aspettato in silenzio e con calma Ma ora mi è venuta voglia di urlare Sono convinto che questa sia L’ora mia, il momento perfetto per me Dicono sempre che è il turno degli altri Ma non mi sento secondo a nessuno Sono convinto che questa sia L’ora mia, il momento perfetto per me Non ho dubbi adesso Dentro sento che è il mio momento Per questo ora dirò all’universo Che mi voglio giocare tutte le mie chance Un flusso di energia mi attraversa Mi sta mandando fuori di testa Sto caricando l’aria di elettricità Ho aspettato in silenzio e con calma Ma ora mi è venuta voglia di urlare Sono convinto che questa sia L’ora mia, il momento perfetto per me Dicono sempre che è il turno degli altri Ma non mi sento secondo a nessuno Sono convinto che questa sia L’ora mia, il momento perfetto per me 
Gio Evan;Arnica;E sbaglio ancora a vivere e non imparo la lezione Prendere in tempo il treno, e poi sbagliare le persone E sbaglio ancora a fidarmi a regalare il cuore agli altri Che poi ritorna a pezzi curarsi con i cocktail e fare mezzanotte e non risolvere mai niente Cerco un amico per un buon tramonto insieme Voglio arrivare all’alba e dire dai di nuovo E voglio farmi scivolare il mondo addosso E non scivolare sempre io E volo con la testa tra le nuvole Ma vedessi il cuore quanto va più in alto E non voglio dimenticare niente Però fa male ricordarsi tutto quanto Le corse lungomare Nuotare fino a non toccare L’ansia di non fare in tempo Coi regali di Natale Lo sguardo di mia madre, quando pensava che questa volta non ce la potessi fare Le partite sulla strada Fare i pali con la maglia Restare accanto A chi non ce l’ha fatta Le prime cicatrici Gli amori mai finiti Le nottate a casa soli o ubriachi con gli amici Per poi dire cosa quanto ha fatto male Eppure non riesco a rinunciare Per poi dire cosa quanto ha fatto male Eppure lo voglio rifare E portami una primavera prima che appassisca Davanti all’estate di tutti Così esile che la tormenta Mi confonde con un panno steso al vento E cerco un posto dove poter fare il debole Amici buoni per smezzare una tempesta ‘Che’ l’amore si scopre solo in mezzo al temporale, ammiro i vostri punti fermi ma ho bisogno di viaggiare E volo con la testa tra le nuvole Ma vedessi il cuore quanto va più in alto E non voglio dimenticare niente Però fa male ricordarsi tutto quanto Le corse lungomare Nuotare fino a non toccare L’ansia di non fare in tempo Coi regali di Natale Lo sguardo di mia madre, quando pensava che questa volta non ce la potessi fare Le partite sulla strada Fare i pali con la maglia Restare accanto A chi non ce l’ha fatta Le prime cicatrici Gli amori mai finiti Le nottate a casa soli o ubriachi con gli amici Le corse di mia madre per fare in tempo a scuola Sognare ad occhi aperti L’estate senza soldi L’ansia degli esami Ma che festa il giorno dopo La faccia di mio padre Quando andava a lavoro Le volte in cui pensiamo che andrà tutto male I viaggi con chi ami Sì ma i sogni a puttane Le prime delusioni Perché i baci finiscono Le nottate a casa con gli amici A dire resteremo uniti E poi dire cosa quanto ha fatto male Eppure non riesco a rinunciare Per poi dire cosa quanto ha fatto male Eppure lo voglio rifare.
Irama;La genesi del tuo colore;Non sarà la neve A spezzare un albero Avessi finto sarebbe stato meglio Di averti visto piangere in uno specchio E mi manca la tua voce ormai Ora che, ora che, ora che sei qui Io sono qui Ci vestiremo di vertigini Mentre un grido esploderà Come la vita quando viene Mai smetterai canterai Perderai la voce Andrai, piangerai, ballerai Scoppierà il colore Scorderai il dolore Cambierai il tuo nome Avessi finto sarebbe stato meglio Hai poco tempo ormai Per vivere una vita che non sentirai Chiudo il sole un attimo Anche se non dormirò oh E i pensieri passano Come eclissi resti qui Io resto qui E danzeremo come i brividi Mentre la vita suonerà Con le dita tra le vene Mai smetterai canterai Perderai la voce Andrai, piangerai, ballerai Scoppierà il colore Scorderai il dolore Cambierai il tuo nome Colora l’anima Con una lacrima Colora l’anima Con una lacrima Sottovoce nasce il sole La scia che ti porterà dentro Nel centro dell’universo E l’armonia del silenzio Sarà una genesi La genesi del tuo colore Mai smetterai canterai Perderai la voce Andrai, piangerai, ballerai Scoppierà il colore Colora l’anima Con una lacrima Colora l’anima Con una lacrima Scoppierà il colore Colora l’anima Con una lacrima Scorderai il dolore Colora l’anima Con una lacrima Cambierai il tuo nome
La Rappresentante di Lista;Amare;Ogni volta che nella mia vita Non pensavo di essere abbastanza Come un vuoto dentro la mia testa Un incendio dentro la mia stanza Come un sole che non sorgerà Dal riflesso dei miei occhi stanchi Io corro e poi corro Piango e poi piango Amare senza avere tanto Urlare dopo avere pianto Parlare senza dire niente Come il sole, mi consolerà Amare senza avere tanto Urlare dopo avere pianto È come l’aria che non finirà Ogni volta che stai bene Vorrei essere tutto Potrei essere niente Nella strada infinita La paura è la vita Apro gli occhi e vedo l’universo Tra la gente che non crede Che sognarlo era diverso Amare senza avere tanto Urlare dopo avere pianto Parlare senza dire niente Come il sole, mi consolerà Amare senza avere tanto Urlare dopo avere pianto È come l’aria che non finirà Ogni volta che stai bene Ho su di me Un desiderio profondo Ho dentro me Tutti i sogni del mondo Amare senza avere tanto Urlare dopo avere pianto Parlare senza dire niente Come il sole, mi consolerà Amare senza avere tanto Urlare dopo avere pianto È come l’aria che non finirà Ogni volta che stai bene Come l’aria che non finirà Ogni volta che stai male
Lo Stato Sociale;Combat Pop;Questo è combat pop! O era combat rock? Erano i Clash lo so, Ma che stile! Metti il vestito buono, Sorrisi e strette di mano, Che non è niente male Questo funerale. Credevi fosse amore E invece era un coglione, Sbaglia anche il migliore, ma con stile! Questo è combat pop, Mica rock’n’roll. Nella vita si può Anche dire di no, Alle canzoni d’amore, Alle lezioni di stile, Alle hit del mese, Alle buone maniere... Ma... ma che senso ha? Volere sempre troppo, Pagare tutto il doppio E godere la metà? Ma che senso ha Vestirsi da rockstar, Fare canzoni pop Per vendere pubblicità? Che bravo cantautore Con tutto questo dolore... No bella ‘sta canzone eh, Ma che sfiga! Il tatuaggio sul collo Ce l’ha anche mio nonno E le elezioni di maggio Le vince il solito gonzo! Questo è combat pop, Mica rock’n’roll. Nella vita si può Anche dire di no, Alle canzoni d’amore, Alle lezioni di stile, Alle hit del mese, Alle buone maniere... Ma... ma che senso ha? Volere sempre troppo, Pagare tutto il doppio E godere la metà? Ma che senso ha Vestirsi da rockstar, Fare canzoni pop Per vendere pubblicità? Non c’è più il punk Per dire quanto sei fuori O il rock per litigare Con i tuoi genitori, La canzone impegnata, Sì ma niente di serio, Ormai solo Amadeus Ha un profilo di coppia. A canzoni non si fanno rivoluzioni Ma nemmeno un venerdì di protesta, La moda passa, lo stile resta Fidati, l’ha detto una stilista. Ma... ma che senso ha? Volere sempre troppo, Pagare tutto il doppio E godere la metà? Ma che senso ha Vestirsi da rockstar, Fare canzoni pop Per vendere pubblicità?
Madame;Voce;Mi ricordo di te Ricordo i mille giri sulle giostre su di te Ho fatto un’altra canzone Mi ricorda chi sono Ho messo un altro rossetto sopra il labbro superiore Negli occhi delle serrande si stenderanno e io sparirò L’ultimo soffio di fiato e sarà la voce ad essere l’unica cosa più viva di me Voglio che viva a cent’anni da me Fumo per sbarazzarmi di lei Ma torna da me Dove sei finita amore Come non ci sei più E ti dico che mi manchi Se vuoi ti dico cosa mi manca Adesso che non ci sono più Adesso che ridono di me Adesso che non ci sei più Non so se Ti ricordi di me Quanto bello abbracciarti Che mi mancavi tanto Sarà bello abbracciarti Dirti mi sei mancata In un bosco di me C’è un rumore incessante E lo faccio da parte Tu sei la mia voce Mi ricordo di te Mi vedevano ridere sola Ma eri te Ho baciato un foglio bianco E la forma delle mie labbra Ha scritto da dove nasci tu e che non morirai e se Negli occhi delle serrande si stenderanno e io sparirò L’ultimo soffio di fiato darà la voce a quella che è l’unica cosa più viva di me Voglio che viva a cent’anni da me Perché in giro mi chiedon di me E mi chiedo di te anch’io Dove sei finita amore Come non ci sei più E ti dico che mi manchi Se vuoi ti dico cosa mi manca Adesso che non ci sono più Adesso che ridono di me Adesso che non ci sei più Non so se Ti ricordi di me Quanto bello abbracciarti Per sentirti un po’ a casa Sarà bello abbracciarti Dirti mi sei mancata In un bosco di me C’è un rumore incessante E lo faccio da parte Tu sei la mia voce Baby ne ho fatte Baby ne ho fatta di strada Baby ti ho cercato in ogni dove Nelle corde di gente che non conosco Ma infondo bastava guardarsi dentro più che attorno Sei sempre stata in me e non me ne rendevo conto Dove sei finita amore Come non ci sei più E ti dico che mi manchi Se vuoi ti dico cosa mi manca Adesso che non ci sono più Adesso che ridono di me Adesso che non ci sei più Io so che Ti ricordi di me Perché è bello abbracciarmi Per sentirti un po’ a casa Ti ricordi le notti Che urlavamo per strada Ma nel bosco di me Ora siamo tornate E per sempre sarà Che tu sei la mia voce E noi siamo tornate E per sempre sarà Sì per sempre sarà Che tu sei la mia voce
Malika Ayane;Ti piaci così;Non è mai tardi Non è mai detto Che tutto sia fermo Immobile Già scritto Forse c’è una possibilità Che desideri E puoi scegliere Ti fa muovere Senza spingere E ti piace sì Ti piace così E ti piace com’è È ora che ti vedi Non era, non sarà Ci pensi E ti piace com’è Lo senti che cedi Come lo sguardo al fulmine Non c’è intuizione Senza scintilla Perderti senza chiedere ti assomiglia Non è spocchia ma necessità Di sorprenderti Di decidere Cosa prendere, quando smettere E ti piace sì Ti piace così E ti piace com’è È ora che ti vedi Com’era non sarà Ci pensi E ti piace com’è Lo senti che tremi A che serve resistere Ti desideri e vuoi scegliere Cosa muovere, quando spingere E ti piace sì Ti piace così E ti piace com’è È ora che ti vedi Non era, non sarà Ci pensi E ti piace com’è Lo vedi che tremi Non ha senso resistere 
Maneskin;Zitti e buoni;Loro non sanno di che parlo Voi siete sporchi fra’ di fango Giallo di siga’ fra le dita Lo con la siga’ camminando Scusami ma ci credo tanto Che posso fare questo salto Anche se la strada è in salita Per questo ora mi sto allenando E buonasera signore e signori Fuori gli attori Vi conviene toccarvi i coglioni Vi conviene stare zitti e buoni Qui la gente è strana tipo spacciatori Troppe notti stavo chiuso fuori Mo’ li prendo a calci ‘sti portoni Sguardo in alto tipo scalatori Quindi scusa mamma se sto sempre fuori, ma Sono fuori di testa ma diverso da loro E tu sei fuori di testa ma diversa da loro Siamo fuori di testa ma diversi da loro Siamo fuori di testa ma diversi da loro Io Ho scritto pagine e pagine Ho visto sale poi lacrime Questi uomini in macchina Non scalare le rapide Scritto sopra una lapide In casa mia non c’è Dio Ma se trovi il senso del tempo Risalirai dal tuo oblio E non c’è vento che fermi La naturale potenza Dal punto giusto di vista Del vento senti l’ebrezza Con ali in cera alla schiena Ricercherò quell’altezza Se vuoi fermarmi ritenta Prova a tagliarmi la testa Perché Sono fuori di testa ma diverso da loro E tu sei fuori di testa ma diversa da loro Siamo fuori di testa ma diversi da loro Siamo fuori di testa ma diversi da loro Parla la gente purtroppo Parla non sa di che cosa parla Tu portami dove sto a galla Che qui mi manca l’aria Parla la gente purtroppo Parla non sa di che cosa parla Tu portami dove sto a galla Che qui mi manca l’aria Parla la gente purtroppo Parla non sa di che cazzo parla Tu portami dove sto a galla Che qui mi manca l’aria Ma sono fuori di testa ma diverso da loro E tu sei fuori di testa ma diversa da loro Siamo fuori di testa ma diversi da loro Siamo fuori di testa ma diversi da loro Noi siamo diversi da loro 
Max Gazzè e Trifluoperazina Monstery Band;Il farmacista;(Si può fare!) Polvere d’amore, Té verde due bustine E non mi dici Più che non ti va… Dimetisterone, Poi Norgestrel in fiale Per chiuderci Una notte In camera! Son tutte Soluzioni al naturale… Amore Mio, Vedrai che male Non ti fa… Te le ho create io, Ma in nome Della scienza Per quella tua tendenza Alla rigidità! Trifluoperazina, Stramonio e Pindololo… Un pizzico Di Secobarbital: Somministra Prima Di un logorroico Assolo E via anche questa Smania di parlar! Non c’è neppure Controindicazione… Amore Mio, Ti dirò come Si starà Senza Il pesante Tuo brusio Da conferenza Che mi rompe L’anima! Io ho la soluzione (Si può fare!) Per un tormento Che attanaglia, Punto Debole o magagna E qualsivoglia Imperfezione! Per tutto Invento, Stai tranquilla, Una bio-chimica pozione! (Ma che cos’è?) È quel miracolo Che non ho visto Mai In nessun’altra Se non te dopo La cura, E stai sicura Che stavolta È quella buona E presto Mi ringrazierai! Noci, Zafferano, Lavanda e passiflora… Poi ci Mettiamo Anche del guaranà: Travasare piano L’essenza su verdura… Contro lo shopping È una favola! E per i troppi Tuoi salti D’umore, Fiore Di Bach E aggiungo Vitamina E… Ma addizionando Del trifoglio rosso Posso Cancellarti Anche lo stress! Io ho la soluzione (Si può fare!) Per la pettegola Che origlia… Vanità, Coda di paglia O qualsivoglia Imperfezione! Per tutto Invento, Stai tranquilla, Una bio-chimica pozione! (Ma che cos’è?) È quel miracolo Che non ho visto Mai In nessun’altra Se non te dopo La cura, E stai sicura Che stavolta È quella buona E presto Mi ringrazierai! Ma adesso Aspetta Cara, c’è Un problema: Questa camicia m’incatena Un po’… Me l’hanno stretta A forza sulla schiena… Non chiedermi perché, Io che ne so! (Si può fare!) (Ma che cos’è?) È quel miracolo Che non ho visto Mai In nessun’altra Se non te dopo La cura, E stai sicura Che stavolta È quella buona E presto Mi ringrazierai! Io ho la soluzione (Si può fare!) Per un tormento Che attanaglia, Punto Debole o magagna E qualsivoglia Imperfezione! Per tutto Invento, Stai tranquilla, Una bio-chimica pozione! (Ma che cos’è?) È quel miracolo Che non ho visto Mai In nessun’altra Se non te dopo La cura, E stai sicura Che stavolta È quella buona E presto Mi ringrazierai!
Noemi;Glicine;Mi dici che Che non funziona più Siamo soli adesso noi Sopra a un pianeta blu. E quando arriva sera Invadi la mia sfera Non è la primavera Che non sento da un po’. Non sento da un po’ I brividi sulla mia pelle, Il tuo nome fra le stelle. Sembra ieri, Sembra ieri che la sera Ci stringeva quando tu stringevi me. Ricordo ancora quella sera guardavamo le Le code delle navi dalla spiaggia sparire Vedi che son qui che tremo Parla parla parla parla con me Ma forse ho solo dato tutto per scontato e E mi ripeto che scema a non saper fingere Dentro ti amo e fuori tremo Come glicine di notte. Scommetto che Ora non prendi più L’abitudine di far Sempre come vuoi tu. E quando arriva sera Mi manca l’atmosfera Non è la primavera... Sembra ieri, sembra ieri che la sera Ci stringeva quando tu stringevi me. Ricordo ancora quella sera guardavamo le Le code delle navi dalla spiaggia sparire Vedi che son qui che tremo Parla parla parla parla con me Ma forse ho solo dato tutto per scontato e E mi ripeto che scema a non saper fingere Dentro ti amo e fuori tremo Come glicine di notte. Dietro di noi vedo giorni spesi su treni infiniti Forse è solo che mi manca parte Di un passato lontano come Marte Tu cosa dirai vedendomi arrivare Quando ti raggiungerò Ricordo ancora quella sera guardavamo le Le code delle navi dalla spiaggia sparire Vedi che son qui che tremo Parla parla parla parla con me Ma forse ho solo dato tutto per scontato e E mi ripeto che scema a non saper fingere Dentro ti amo e fuori tremo Come glicine di notte. Ora che Non posso più tornare A quando ero bambina Ed ero salva da ogni male E da te, da te, da te…
Orietta Berti;Quando ti sei innamorato;La senti e già lo sai che brucia dentro Come una fiamma ormai ti lascia il segno Quando mi guardi tu so quello che vorrei. Come una musica mi scorri dentro, Un fiume in piena ormai fino allo schianto, Pericoloso sei ma è quello che vorrei. Sembrava tanto eppure non ho niente Se non ti ho accanto tutto è apparente, Un’onda senza il mare, un cielo senza stelle, Solo il mio pianto mi resta senza te. Quando ti sei innamorato, perduto Da allora niente è cambiato. Quando mi hai detto “ti amo”, confuso Dicesti non vado lontano, io resto con te. Ancora non lo sa ma nel mio mondo Esiste solo lui che mi sta accanto E mi perdonerà se non mi sveglierò Da questo sogno che non è stato inganno Senza più orgoglio, senza più affanno Ci abbandoniamo al mondo senza nessun rimpianto Non vado a fondo se sono insieme a te. Quando ti sei innamorato, perduto Da allora niente è cambiato. Quando mi hai detto “ti amo”, confuso Dicesti non vado lontano, io resto con te. La senti e già lo sai che brucia dentro L’amore che mi dai è quello che vorrei.
Random;Torno a te;Quando giri intorno a me Sai non mi sembra vero E forse non lo sei Forse è la testa mia Ogni sorriso ricordo sai Quanti sogni nel cassetto che A volte lasciamo alle spalle Non lasciamo la vita di sempre Per paura di restare da soli Quando giri intorno a me Sai non mi sembra vero E forse non lo sei Forse è la testa mia E oggi ritorno a te Torno ad amare almeno Forse non penso più Oggi mi sento vivo E ci perdiamo sempre sul più bello Sfiori il mio viso poi fuggi ridendo Siamo migliaia e migliaia Ma non ci troviamo Quando giri intorno a me Sai non mi sembra vero E forse non lo sei Forse è la testa mia E oggi ritorno a te Torno ad amare almeno Forse non penso più Oggi mi sento vivo Cercami e mi troverai Dentro le note che mai scriverei È solo il tempo che scriverà il resto Che cambia se siamo diversi dal resto Quando giri intorno a me Torno a te Quando giri intorno a me Torno a te Quando giri intorno a me
Willie Peyote;Mai dire mai (La locura);“Questa è l’Italia del futuro, un paese di musichette mentre fuori c’è la morte” Ora che sanno che questo è il trend tutti ‘sti rapper c’hanno la band Anche quando parlano l’autotune, tutti in costume come gli X-men Gridi allo scandalo, sembrano Marilyn Manson nel 2020 Nuovi punk vecchi adolescenti, tingo i capelli e sto al passo coi tempi C’è il coatto che parla alla pancia ma l’intellettuale è più snob In base al tuo pubblico scegliti un bel personaggio, l’Italia è una grande sit-com Sta roba che cinque anni fa era già vecchia ora sembra avanguardia e la chiamano It-pop Le major ti fanno un contratto se azzecchi il balletto e fai boom su Tik-tok Siamo giovani affamati, siamo schiavi dell’hype Non si vendono più i dischi tanto c’è Spotify Riapriamo gli stadi ma non teatri né live Magari faccio due palleggi, mai dire mai Siamo giovani affermati, siamo schiavi dell’hype Non ti servono i programmi se il consenso ce l’hai Riapriamo gli stadi ma non teatri né live Magari faccio due palleggi, mai dire mai Mai dire mai, mai dire mai Mai dire mai dire mai dire mai dire mai Ora che sanno che questo è il trend tutti che vendono il culo a un brand Tutti ‘sti bomber non fanno goal ma tanto ora conta se fanno il cash Pompano il trash in nome del LOL e poi vi stupite degli Exit poll? Vince la merda se a forza di ridere riesce a sembrare credibile Cosa ci vuole a decidere “tutta ‘sta roba c’ha rotto i coglioni?” Questi piazzisti, impostori e cialtroni a me fanno schifo ‘sti cazzi i milioni “le brutte intenzioni…” che succede? Mi sono sbagliato Non ho capito in che modo twerkare vuol dire lottare contro il patriarcato Siamo giovani affamati, siamo schiavi dell’hype Non si vendono più i dischi tanto c’è Spotify Riapriamo gli stadi ma non teatri né live Magari faccio due palleggi, mai dire mai Siamo giovani affermati, siamo schiavi dell’hype Non ti servono i programmi se il consenso ce l’hai Riapriamo gli stadi ma non teatri né live Magari faccio due palleggi, mai dire mai (Mai dire mai) non so se mi piego non so se mi spezzo (Mai dire mai) non so se mi spiego, dipende dal prezzo (Mai dire mai) lo chiami futuro ma è solo progresso (Mai dire mai) sembra il Medioevo più smart e più fashion (Mai dire mai) se è vero che il fine giustifica il mezzo (Mai dire mai) non dico il buongusto ma almeno il buonsenso (Mai dire mai) ho visto di meglio, ho fatto di peggio (Mai dire mai) ecco, tu dì un’altra palla se riesco palleggio Siamo giovani affamati, siamo schiavi dell’hype Non si vendono più i dischi tanto c’è Spotify Riapriamo gli stadi ma non teatri né live Magari faccio due palleggi, mai dire mai Siamo giovani affermati, siamo schiavi dell’hype Non ti servono i programmi se il consenso ce l’hai Riapriamo gli stadi ma non teatri né live Magari faccio due palleggi, mai dire mai Mai dire mai, mai dire mai Mai dire mai dire mai dire mai dire mai Mai dire mai, mai dire mai Mai dire mai dire mai dire mai dire mai
